facility_id,facility_name,address,citytown,countyparish,state,zip_code,telephone_number,hospital_type,hospital_ownership,emergency_services,hospital_overall_rating,hospital_overall_rating_footnote,meets_criteria_for_birthing_friendly_designation,loaded_at,conditions_reported,conditions_over_expected,avg_excess_readmission_ratio,total_discharges,total_readmissions,risk_tier
030087,HONORHEALTH SCOTTSDALE SHEA MEDICAL CENTER,9003 EAST SHEA BOULEVARD,SCOTTSDALE,MARICOPA,AZ,85260,(480) 323-3000,Acute Care Hospitals,Proprietary,1,3.0,,Y,2026-07-31 00:22:03,6,6,1.0641333333333334,1987.0,337.0,High
030088,BANNER BAYWOOD MEDICAL CENTER,6644 EAST BAYWOOD AVENUE,MESA,MARICOPA,AZ,85206,(480) 321-2000,Acute Care Hospitals,Voluntary non-profit - Private,1,2.0,,,2026-07-31 00:22:03,4,1,0.9636,1334.0,199.0,Low
030089,BANNER THUNDERBIRD MEDICAL CENTER,5555 WEST THUNDERBIRD ROAD,GLENDALE,MARICOPA,AZ,85306,(602) 865-4470,Acute Care Hospitals,Government - Hospital District or Authority,0,4.0,,Y,2026-07-31 00:22:03,5,3,0.98308,1239.0,210.0,Medium
030092,HONORHEALTH DEER VALLEY MEDICAL CENTER,19829 NORTH 27TH AVENUE,PHOENIX,MARICOPA,AZ,85027,(623) 879-6100,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,,,2026-07-31 00:22:03,6,5,1.0729,981.0,169.0,High
030093,BANNER DEL E. WEBB MEDICAL CENTER,14502 WEST MEEKER BOULEVARD,SUN CITY WEST,MARICOPA,AZ,85375,(623) 524-4000,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,,Y,2026-07-31 00:22:03,5,2,0.9878,2294.0,399.0,Medium
030094,ABRAZO ARROWHEAD HOSPITAL,18701 NORTH 67TH AVENUE,GLENDALE,MARICOPA,AZ,85308,(623) 561-1000,Acute Care Hospitals,Proprietary,1,2.0,,Y,2026-07-31 00:22:03,6,4,1.0007333333333335,1294.0,205.0,High
030101,WESTERN ARIZONA REGIONAL MEDICAL CENTER,2735 SILVER CREEK ROAD,BULLHEAD CITY,MOHAVE,AZ,86442,(928) 763-2273,Acute Care Hospitals,Proprietary,1,2.0,,,2026-07-31 00:22:03,5,1,0.9796400000000001,623.0,97.0,Low
030103,MAYO CLINIC HOSPITAL,5777 EAST MAYO BOULEVARD,PHOENIX,MARICOPA,AZ,85054,(480) 342-4201,Acute Care Hospitals,Voluntary non-profit - Private,1,5.0,,,2026-07-31 00:22:03,6,3,1.0025333333333333,2717.0,421.0,Medium
030105,BANNER HEART HOSPITAL,6750 EAST BAYWOOD AVENUE,MESA,MARICOPA,AZ,85206,(480) 854-5050,Acute Care Hospitals,Voluntary non-profit - Private,0,2.0,,,2026-07-31 00:22:03,4,1,0.99125,1042.0,132.0,Low
030107,ARIZONA SPINE AND JOINT HOSPITAL,4620 EAST BASELINE ROAD,MESA,MARICOPA,AZ,85206,(480) 832-4770,Acute Care Hospitals,Physician,0,,16,,2026-07-31 00:22:03,1,0,0.7975,705.0,22.0,Low
030108,THE CORE INSTITUTE SPECIALTY HOSP,6501 NORTH 19TH AVENUE,PHOENIX,MARICOPA,AZ,85015,(602) 795-6020,Acute Care Hospitals,Physician,0,,16,,2026-07-31 00:22:03,1,1,1.0051,0.0,0.0,Low
030110,ABRAZO WEST CAMPUS,SALLIE,GOODYEAR,MARICOPA,AZ,85395,(623) 882-1970,Acute Care Hospitals,Proprietary,1,2.0,,Y,2026-07-31 00:22:03,4,2,0.994675,659.0,104.0,Medium
030111,BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,2800 EAST AJO WAY,TUCSON,PIMA,AZ,85713,(520) 874-2000,Acute Care Hospitals,Voluntary non-profit - Private,1,4.0,,,2026-07-31 00:22:03,4,1,0.998975,204.0,34.0,Low
030112,ARIZONA ORTHOPEDIC AND SURGICAL SPECIALTY HOSPITAL,750 NORTH 40TH STREET,PHOENIX,MARICOPA,AZ,85008,(480) 603-9000,Acute Care Hospitals,Proprietary,0,,16,,2026-07-31 00:22:03,1,1,1.2591,261.0,16.0,Low
030113,WHITERIVER PHS INDIAN HOSPITAL,200 WEST HOSPITAL DRIVE  (PO BOX 860),WHITERIVER,NAVAJO,AZ,85941,(928) 338-4911,Acute Care Hospitals,Government - Federal,0,,16,Y,2026-07-31 00:22:03,1,0,0.969,0.0,0.0,Low
030114,ORO VALLEY HOSPITAL,1551 EAST TANGERINE ROAD,ORO VALLEY,PIMA,AZ,85755,(520) 901-3500,Acute Care Hospitals,Proprietary,1,3.0,,,2026-07-31 00:22:03,5,1,0.94206,664.0,94.0,Low
030115,BANNER ESTRELLA MEDICAL CENTER,9201 WEST THOMAS ROAD,PHOENIX,MARICOPA,AZ,85037,(623) 327-4000,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,,Y,2026-07-31 00:22:03,5,4,1.00396,679.0,128.0,High
030117,VALLEY VIEW MEDICAL CENTER,5330 SOUTH HIGHWAY 95,FORT MOHAVE,MOHAVE,AZ,86426,(928) 788-2273,Acute Care Hospitals,Proprietary,1,2.0,,Y,2026-07-31 00:22:03,3,1,0.9814666666666666,0.0,0.0,Low
030119,MERCY GILBERT MEDICAL CENTER,3555 SOUTH VAL VISTA DRIVE,GILBERT,MARICOPA,AZ,85297,(480) 728-8000,Acute Care Hospitals,Voluntary non-profit - Church,1,5.0,,Y,2026-07-31 00:22:03,5,2,1.0191599999999998,1259.0,235.0,Medium
030121,HONORHEALTH FOUR PEAKS MEDICAL CENTER,1301 SOUTH CRISMON ROAD,MESA,MARICOPA,AZ,85209,(480) 358-6100,Acute Care Hospitals,Proprietary,1,2.0,,Y,2026-07-31 00:22:03,5,1,0.98752,322.0,42.0,Low
030122,BANNER GATEWAY MEDICAL CENTER,1900 NORTH HIGLEY ROAD,GILBERT,MARICOPA,AZ,85234,(480) 543-2000,Acute Care Hospitals,Voluntary non-profit - Other,1,3.0,,Y,2026-07-31 00:22:03,3,1,0.9964666666666666,486.0,81.0,Low
030123,HONORHEALTH SCOTTSDALE THOMPSON PEAK MED CTR,7400 EAST THOMPSON PEAK PARKWAY,SCOTTSDALE,MARICOPA,AZ,85255,(480) 324-7001,Acute Care Hospitals,Voluntary non-profit - Private,1,5.0,,,2026-07-31 00:22:03,5,3,1.03938,1156.0,164.0,Medium
030130,BANNER IRONWOOD MEDICAL CENTER,37000 NORTH GANTZEL ROAD,QUEEN CREEK,PINAL,AZ,85140,(480) 394-4000,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,,Y,2026-07-31 00:22:03,3,2,1.0162,375.0,66.0,Medium
030134,BANNER GOLDFIELD MEDICAL CENTER,2050 WEST SOUTHERN AVENUE,APACHE JUNCTION,PINAL,AZ,85120,(480) 733-3300,Acute Care Hospitals,Voluntary non-profit - Other,1,5.0,,,2026-07-31 00:22:03,2,1,0.99475,100.0,12.0,Low
030136,DIGNITY HEALTH - ARIZONA GENERAL HOSPITAL,7171 SOUTH 51ST AVENUE,LAVEEN,MARICOPA,AZ,85339,(623) 584-5100,Acute Care Hospitals,Proprietary,0,,16,,2026-07-31 00:22:03,1,0,0.9795,0.0,0.0,Low
030139,DIGNITY HEALTH ARIZONA GENERAL HOSPITAL,9130 EAST ELLIOT ROAD,MESA,MARICOPA,AZ,85212,(480) 410-4500,Acute Care Hospitals,Voluntary non-profit - Private,1,5.0,,,2026-07-31 00:22:03,3,1,0.9813000000000001,139.0,13.0,Low
030146,HONORHEALTH SONORAN CROSSING MEDICAL CENTER,33400 NORTH 32ND AVENUE,PHOENIX,MARICOPA,AZ,85085,(480) 882-4327,Acute Care Hospitals,Voluntary non-profit - Private,1,4.0,,Y,2026-07-31 00:22:03,4,3,1.05745,252.0,54.0,Medium
030147,BANNER OCOTILLO MEDICAL CENTER,1405 SOUTH ALMA SCHOOL ROAD,CHANDLER,MARICOPA,AZ,85286,(480) 256-7000,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,,Y,2026-07-31 00:22:03,2,2,1.0914,310.0,64.0,Medium
030148,NORTHWEST MEDICAL CENTER SAHUARITA,16260 SOUTH RANCHO SAHUARITA BOULEVARD,SAHUARITA,PIMA,AZ,85629,(520) 416-7100,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,,,2026-07-31 00:22:03,4,3,1.0223,416.0,62.0,Medium
030154,EXCEPTIONAL COMMUNITY HOSPITAL YUMA,2648 SOUTH ARABY RD,YUMA,YUMA,AZ,85365,(469) 341-7800,Acute Care Hospitals,Proprietary,1,,16,,2026-07-31 00:22:03,1,0,0.99,0.0,0.0,Low
040001,SILOAM SPRINGS REGIONAL HOSPITAL,603 NORTH PROGRESS AVENUE,SILOAM SPRINGS,BENTON,AR,72761,(479) 524-4141,Acute Care Hospitals,Proprietary,1,3.0,,,2026-07-31 00:22:03,2,2,1.0082499999999999,78.0,11.0,Medium
040002,JOHNSON REGIONAL MEDICAL CENTER,1100 EAST POPLAR STREET,CLARKSVILLE,JOHNSON,AR,72830,(479) 754-5454,Acute Care Hospitals,Voluntary non-profit - Private,1,4.0,,Y,2026-07-31 00:22:03,3,2,1.0164666666666669,103.0,19.0,Medium
040004,WASHINGTON REGIONAL MEDICAL CENTER,3215 N NORTH HILLS BOULEVARD,FAYETTEVILLE,WASHINGTON,AR,72703,(479) 463-5113,Acute Care Hospitals,Voluntary non-profit - Private,1,4.0,,Y,2026-07-31 00:22:03,6,1,0.9080166666666667,1586.0,201.0,Low
040007,CHI-ST VINCENT INFIRMARY,TWO ST VINCENT CIRCLE,LITTLE ROCK,PULASKI,AR,72205,(501) 552-3000,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,,,2026-07-31 00:22:03,5,2,0.95914,1223.0,184.0,Medium
040010,MERCY HOSPITAL NORTHWEST ARKANSAS,2710 SOUTH RIFE MEDICAL LANE,ROGERS,BENTON,AR,72758,(479) 338-8000,Acute Care Hospitals,Voluntary non-profit - Private,1,5.0,,Y,2026-07-31 00:22:03,5,2,0.98896,1210.0,191.0,Medium
040011,CHAMBERS MEMORIAL HOSPITAL,719 DETROIT STREET,DANVILLE,YELL,AR,72833,(479) 495-2241,Acute Care Hospitals,Voluntary non-profit - Private,1,4.0,,,2026-07-31 00:22:03,3,2,0.9939666666666667,228.0,32.0,Medium
040014,WHITE COUNTY MEDICAL CENTER,3214 EAST RACE AVENUE,SEARCY,WHITE,AR,72143,(501) 278-3100,Acute Care Hospitals,Voluntary non-profit - Private,1,2.0,,Y,2026-07-31 00:22:03,5,3,1.01718,1244.0,237.0,Medium
040016,University of Arkansas Medical Sciences,4301 WEST MARKHAM STREET MAIL SLOT 612,LITTLE ROCK,PULASKI,AR,72205,(501) 686-5000,Acute Care Hospitals,Government - State,1,2.0,,Y,2026-07-31 00:22:03,4,1,0.997425,694.0,128.0,Low
040017,NORTH ARKANSAS REGIONAL MEDICAL CENTER,620 NORTH MAIN STREET,HARRISON,BOONE,AR,72601,(870) 414-4000,Acute Care Hospitals,Voluntary non-profit - Private,1,2.0,,Y,2026-07-31 00:22:03,4,2,0.9938,217.0,30.0,Medium
040019,FORREST CITY MEDICAL CENTER,1601 NEWCASTLE ROAD,FORREST CITY,ST. FRANCIS,AR,72335,(870) 261-0000,Acute Care Hospitals,Proprietary,1,,16,Y,2026-07-31 00:22:03,1,1,1.0071,0.0,0.0,Low
040020,ST BERNARDS MEDICAL CENTER,225 E WASHINGTON AVE,JONESBORO,CRAIGHEAD,AR,72401,(870) 972-4100,Acute Care Hospitals,Voluntary non-profit - Private,1,1.0,,Y,2026-07-31 00:22:03,5,4,1.07704,1591.0,295.0,High
040022,NORTHWEST MEDICAL CENTER-SPRINGDALE,609 WEST MAPLE AVENUE,SPRINGDALE,WASHINGTON,AR,72764,(479) 751-5711,Acute Care Hospitals,Proprietary,1,3.0,,Y,2026-07-31 00:22:03,4,0,0.946,900.0,125.0,Low
040026,CHI ST. VINCENT HOSPITAL HOT SPRINGS,300 WERNER STREET,HOT SPRINGS,GARLAND,AR,71903,(501) 622-1000,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,,Y,2026-07-31 00:22:03,6,4,1.0262166666666666,1531.0,278.0,High
040027,BAXTER HEALTH,624 HOSPITAL DRIVE,MOUNTAIN HOME,BAXTER,AR,72653,(870) 508-1000,Acute Care Hospitals,Voluntary non-profit - Private,1,2.0,,Y,2026-07-31 00:22:03,6,6,1.0998333333333334,1613.0,248.0,High
040029,"CONWAY REGIONAL MEDICAL CENTER, INC",2302 COLLEGE AVENUE,CONWAY,FAULKNER,AR,72034,(501) 329-3831,Acute Care Hospitals,Voluntary non-profit - Private,1,2.0,,Y,2026-07-31 00:22:03,4,2,1.0053,962.0,156.0,Medium
040036,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,3333 SPRINGHILL DRIVE,NORTH LITTLE ROCK,PULASKI,AR,72117,(501) 202-3000,Acute Care Hospitals,Voluntary non-profit - Private,1,1.0,,Y,2026-07-31 00:22:03,6,3,1.0494333333333332,1703.0,285.0,Medium
040039,ARKANSAS METHODIST MEDICAL CENTER,900 WEST KINGSHIGHWAY,PARAGOULD,GREENE,AR,72450,(870) 239-7000,Acute Care Hospitals,Voluntary non-profit - Private,1,2.0,,Y,2026-07-31 00:22:03,4,0,0.979475,233.0,33.0,Low
040041,ST MARYS REGIONAL MEDICAL CENTER,1808 WEST MAIN STREET,RUSSELLVILLE,POPE,AR,72801,(479) 968-2841,Acute Care Hospitals,Proprietary,1,4.0,,Y,2026-07-31 00:22:03,5,1,0.9490000000000001,399.0,50.0,Low
040050,OUACHITA COUNTY MEDICAL CENTER,638 CALIFORNIA AVENUE,CAMDEN,OUACHITA,AR,71701,(870) 836-1000,Acute Care Hospitals,Voluntary non-profit - Private,1,2.0,,Y,2026-07-31 00:22:03,2,2,1.0248,78.0,14.0,Medium
040051,BAPTIST HEALTH MEDICAL CENTER-DREW COUNTY,778 SCOGIN DRIVE,MONTICELLO,DREW,AR,71655,(870) 367-2411,Acute Care Hospitals,Voluntary non-profit - Private,1,2.0,,Y,2026-07-31 00:22:03,3,2,1.0428333333333333,460.0,86.0,Medium
040055,BAPTIST HEALTH - FORT SMITH,1001 TOWSON AVENUE,FORT SMITH,SEBASTIAN,AR,72901,(479) 441-4000,Acute Care Hospitals,Voluntary non-profit - Private,1,2.0,,Y,2026-07-31 00:22:03,5,4,1.03146,1742.0,349.0,High
040062,MERCY HOSPITAL FORT SMITH,7301 ROGERS AVE,FORT SMITH,SEBASTIAN,AR,72903,(479) 314-6000,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,,Y,2026-07-31 00:22:03,6,4,0.9695166666666667,1612.0,278.0,High
040067,MAGNOLIA REGIONAL MEDICAL CENTER,101 HOSPITAL DRIVE,MAGNOLIA,COLUMBIA,AR,71753,(870) 235-3000,Acute Care Hospitals,Government - Local,1,2.0,,,2026-07-31 00:22:03,2,1,0.97915,0.0,0.0,Low
040069,GREAT RIVER MEDICAL CENTER,1520 N DIVISION STREET,BLYTHEVILLE,MISSISSIPPI,AR,72315,(870) 838-7300,Acute Care Hospitals,Government - Local,1,2.0,,Y,2026-07-31 00:22:03,2,1,1.01665,64.0,16.0,Low
040071,JEFFERSON REGIONAL MEDICAL CENTER,1600 WEST 40TH AVENUE,PINE BLUFF,JEFFERSON,AR,71603,(870) 541-7100,Acute Care Hospitals,Voluntary non-profit - Private,1,1.0,,Y,2026-07-31 00:22:03,5,1,0.9715,812.0,140.0,Low
040072,BAPTIST HEALTH MEDICAL CENTER-STUTTGART,1703 NORTH BUERKLE ST,STUTTGART,ARKANSAS,AR,72160,(870) 673-3511,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,,Y,2026-07-31 00:22:03,2,1,1.0025499999999998,0.0,0.0,Low
040076,BAPTIST HEALTH MEDICAL CENTER-HOT SPRINGS COUNTY,1001 SCHNEIDER DRIVE,MALVERN,HOT SPRING,AR,72104,(501) 332-1000,Acute Care Hospitals,Voluntary non-profit - Private,1,,16,,2026-07-31 00:22:03,1,1,1.0027,0.0,0.0,Low
040078,NATIONAL PARK MEDICAL CENTER,1910 MALVERN AVENUE,HOT SPRINGS,GARLAND,AR,71901,(501) 321-1000,Acute Care Hospitals,Proprietary,1,2.0,,Y,2026-07-31 00:22:03,6,2,0.9957333333333334,629.0,105.0,Medium
040084,SALINE MEMORIAL HOSPITAL,1 MEDICAL PARK DRIVE,BENTON,SALINE,AR,72015,(501) 776-6000,Acute Care Hospitals,Proprietary,1,3.0,,Y,2026-07-31 00:22:03,5,2,1.0015399999999999,317.0,53.0,Medium
040088,SOUTH ARKANSAS REGIONAL HOSPITAL LLC,700 WEST GROVE STREET,EL DORADO,UNION,AR,71730,(870) 863-2000,Acute Care Hospitals,Proprietary,1,3.0,,Y,2026-07-31 00:22:03,4,1,0.964175,320.0,40.0,Low
040114,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,9601 BAPTIST HEALTH DRIVE,LITTLE ROCK,PULASKI,AR,72205,(501) 202-2000,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,,Y,2026-07-31 00:22:03,6,4,1.0050999999999999,2048.0,357.0,High
040118,"BAPTIST MEMORIAL HOSPITAL JONESBORO, INC.",4800 EAST JOHNSON AVENUE,JONESBORO,CRAIGHEAD,AR,72405,(870) 972-7000,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,23,Y,2026-07-31 00:22:03,5,5,1.0475999999999999,1660.0,300.0,High
040119,WHITE RIVER MEDICAL CENTER,1710 HARRISON STREET,BATESVILLE,INDEPENDENCE,AR,72503,(870) 262-1200,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,,Y,2026-07-31 00:22:03,5,2,0.9471,1003.0,167.0,Medium
040134,"ARKANSAS HEART HOSPITAL, LLC",1701 S SHACKLEFORD ROAD,LITTLE ROCK,PULASKI,AR,72211,(501) 219-7000,Acute Care Hospitals,Proprietary,1,3.0,,,2026-07-31 00:22:03,5,2,1.0295999999999998,1618.0,228.0,Medium
040137,ST VINCENT MEDICAL CENTER/NORTH,2215 WILDWOOD AVENUE,SHERWOOD,PULASKI,AR,72120,(501) 552-7100,Acute Care Hospitals,Voluntary non-profit - Church,1,4.0,,,2026-07-31 00:22:03,2,1,0.9693,78.0,12.0,Low
040147,ARKANSAS SURGICAL HOSPITAL,5201 NORTH SHORE DRIVE,NO LITTLE ROCK,PULASKI,AR,72118,(501) 748-8000,Acute Care Hospitals,Physician,1,,16,,2026-07-31 00:22:03,1,0,0.7189,1380.0,36.0,Low
040153,SOUTHWEST ARKANSAS REGIONAL MEDICAL CENTER LLC,2001 SOUTH MAIN,HOPE,HEMPSTEAD,AR,71801,(870) 722-3800,Acute Care Hospitals,Proprietary,1,,16,,2026-07-31 00:22:03,1,0,0.9548,0.0,0.0,Low
040154,BAPTIST HEALTH MEDICAL CENTER- CONWAY,1555 EXCHANGE AVENUE,CONWAY,FAULKNER,AR,72032,(501) 585-2000,Acute Care Hospitals,Voluntary non-profit - Private,1,2.0,,Y,2026-07-31 00:22:03,4,4,1.022025,675.0,120.0,High
040156,"BAPTIST MEMORIAL HOSPITAL-CRITTENDEN, INC",2100 NORTH SEVENTH STREET,WEST MEMPHIS,CRITTENDEN,AR,72301,(870) 394-7800,Acute Care Hospitals,Voluntary non-profit - Private,1,,16,,2026-07-31 00:22:03,2,1,0.9872000000000001,0.0,0.0,Low
040161,ARKANSAS HEART HOSPITAL-ENCORE,1901 ENCORE WAY,BRYANT,SALINE,AR,72019,(501) 213-4500,Acute Care Hospitals,Proprietary,1,2.0,,,2026-07-31 00:22:03,4,3,1.04305,276.0,63.0,Medium
050002,ST ROSE HOSPITAL,27200 CALAROGA AVE,HAYWARD,ALAMEDA,CA,94545,(510) 782-6200,Acute Care Hospitals,Voluntary non-profit - Church,0,1.0,,,2026-07-31 00:22:03,5,5,1.11552,408.0,97.0,High
050006,PROVIDENCE ST JOSEPH HOSPITAL,2700 DOLBEER ST,EUREKA,HUMBOLDT,CA,95501,(707) 445-8121,Acute Care Hospitals,Voluntary non-profit - Private,1,4.0,,Y,2026-07-31 00:22:03,6,1,0.9222666666666667,1131.0,142.0,Low
050007,PENINSULA MEDICAL CENTER,1501 TROUSDALE DRIVE,BURLINGAME,SAN MATEO,CA,94010,(650) 696-5400,Acute Care Hospitals,Voluntary non-profit - Private,1,5.0,,Y,2026-07-31 00:22:03,6,2,0.9622999999999999,1097.0,179.0,Medium
050008,CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,601 DUBOCE AVENUE,SAN FRANCISCO,SAN FRANCISCO,CA,94117,(415) 600-6000,Acute Care Hospitals,Voluntary non-profit - Other,0,3.0,,,2026-07-31 00:22:03,3,1,0.9725,74.0,15.0,Low
050009,PROVIDENCE QUEEN OF THE VALLEY MEDICAL CENTER,1000 TRANCAS ST,NAPA,NAPA,CA,94558,(707) 252-4411,Acute Care Hospitals,Voluntary non-profit - Private,1,4.0,,Y,2026-07-31 00:22:03,6,1,0.9556333333333334,838.0,129.0,Low
050013,ADVENTIST HEALTH ST HELENA,10 WOODLAND ROAD,SAINT HELENA,NAPA,CA,94574,(707) 963-3611,Acute Care Hospitals,Voluntary non-profit - Private,1,4.0,,,2026-07-31 00:22:03,5,1,0.9400600000000001,405.0,61.0,Low
050014,SUTTER AMADOR HOSPITAL,200 MISSION BLVD,JACKSON,AMADOR,CA,95642,(209) 223-7500,Acute Care Hospitals,Voluntary non-profit - Private,1,4.0,,Y,2026-07-31 00:22:03,4,1,0.979025,326.0,40.0,Low
050017,MERCY GENERAL HOSPITAL,4001 J ST,SACRAMENTO,SACRAMENTO,CA,95819,(916) 453-4453,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,,Y,2026-07-31 00:22:03,6,3,1.05135,1240.0,218.0,Medium
050022,RIVERSIDE COMMUNITY HOSPITAL,4445 MAGNOLIA AVENUE,RIVERSIDE,RIVERSIDE,CA,92501,(951) 788-3000,Acute Care Hospitals,Proprietary,1,2.0,,Y,2026-07-31 00:22:03,6,6,1.05875,981.0,215.0,High
050024,PARADISE VALLEY HOSPITAL,2400 EAST 4TH ST,NATIONAL CITY,SAN DIEGO,CA,91950,(619) 470-4321,Acute Care Hospitals,Proprietary,1,3.0,,,2026-07-31 00:22:03,4,4,1.049475,193.0,50.0,High
050025,UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR,200 WEST ARBOR DRIVE,SAN DIEGO,SAN DIEGO,CA,92103,(619) 543-6222,Acute Care Hospitals,Voluntary non-profit - Other,1,5.0,,Y,2026-07-31 00:22:03,6,2,1.0089166666666667,1691.0,295.0,Medium
050026,GROSSMONT HOSPITAL,5555 GROSSMONT CENTER DRIVE BOX 58,LA MESA,SAN DIEGO,CA,91942,(619) 465-0711,Acute Care Hospitals,Government - Hospital District or Authority,1,4.0,,Y,2026-07-31 00:22:03,6,5,1.0423166666666666,1657.0,315.0,High
050028,MAD RIVER COMMUNITY HOSPITAL,3800 JANES RD,ARCATA,HUMBOLDT,CA,95521,(707) 822-3621,Acute Care Hospitals,Proprietary,1,1.0,,Y,2026-07-31 00:22:03,4,2,0.99265,0.0,0.0,Medium
050030,OROVILLE HOSPITAL,2767 OLIVE HIGHWAY,OROVILLE,BUTTE,CA,95966,(530) 533-8500,Acute Care Hospitals,Voluntary non-profit - Private,1,1.0,,,2026-07-31 00:22:03,5,5,1.24836,1268.0,384.0,High
050036,BAKERSFIELD MEMORIAL HOSPITAL,420 34TH ST,BAKERSFIELD,KERN,CA,93301,(661) 327-1792,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,,Y,2026-07-31 00:22:03,6,3,1.0130333333333332,770.0,155.0,Medium
050038,SANTA CLARA VALLEY MEDICAL CENTER,751 SOUTH BASCOM AVENUE,SAN JOSE,SANTA CLARA,CA,95128,(408) 885-5000,Acute Care Hospitals,Government - Local,1,2.0,,Y,2026-07-31 00:22:03,6,4,1.00475,1593.0,297.0,High
050039,ENLOE HEALTH,1531 ESPLANADE,CHICO,BUTTE,CA,95926,(530) 332-7300,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,,Y,2026-07-31 00:22:03,6,4,1.0047833333333334,4020.0,687.0,High
050040,LAC/OLIVE VIEW-UCLA MEDICAL CENTER,14445 OLIVE VIEW DRIVE,SYLMAR,LOS ANGELES,CA,91342,(818) 364-1555,Acute Care Hospitals,Voluntary non-profit - Other,1,2.0,,Y,2026-07-31 00:22:03,3,1,1.0063333333333333,193.0,35.0,Low
050042,ST ELIZABETH COMMUNITY HOSPITAL,2550 SISTER MARY COLUMBA DRIVE,RED BLUFF,TEHAMA,CA,96080,(530) 529-8000,Acute Care Hospitals,Voluntary non-profit - Church,0,4.0,,Y,2026-07-31 00:22:03,3,1,0.9818666666666666,357.0,56.0,Low
050043,ALTA BATES SUMMIT MEDICAL CENTER,350 HAWTHORNE AVENUE,OAKLAND,ALAMEDA,CA,94609,(510) 655-4000,Acute Care Hospitals,Voluntary non-profit - Private,1,5.0,,,2026-07-31 00:22:03,6,1,0.9305833333333333,1295.0,196.0,Low
050045,EL CENTRO REGIONAL MEDICAL CENTER,1415 ROSS AVENUE,EL CENTRO,IMPERIAL,CA,92243,(760) 339-7100,Acute Care Hospitals,Government - Local,1,1.0,,,2026-07-31 00:22:03,3,1,1.0062333333333333,483.0,81.0,Low
050047,CALIFORNIA PACIFIC MEDICAL CENTER- VAN NESS CAMPUS,1101 VAN NESS AVENUE,SAN FRANCISCO,SAN FRANCISCO,CA,94109,(415) 600-6000,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,,Y,2026-07-31 00:22:03,5,4,1.04788,901.0,177.0,High
050054,SAN GORGONIO MEMORIAL HOSPITAL,600 NORTH HIGHLAND SPRINGS AVENUE,BANNING,RIVERSIDE,CA,92220,(951) 769-2101,Acute Care Hospitals,Government - Hospital District or Authority,1,3.0,,Y,2026-07-31 00:22:03,2,0,0.9652000000000001,0.0,0.0,Low
050055,CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL,3555 CESAR CHAVEZ,SAN FRANCISCO,SAN FRANCISCO,CA,94110,(415) 641-6562,Acute Care Hospitals,Voluntary non-profit - Church,1,4.0,,,2026-07-31 00:22:03,4,3,0.974875,389.0,74.0,Medium
050056,ANTELOPE VALLEY HOSPITAL,1600 W AVE J,LANCASTER,LOS ANGELES,CA,93534,(661) 949-5500,Acute Care Hospitals,Government - Hospital District or Authority,1,1.0,,Y,2026-07-31 00:22:03,4,4,1.02195,499.0,90.0,High
050057,KAWEAH HEALTH MEDICAL CENTER,400 W MINERAL KING AVE,VISALIA,TULARE,CA,93291,(559) 624-2000,Acute Care Hospitals,Government - Hospital District or Authority,1,3.0,,Y,2026-07-31 00:22:03,6,2,0.9695999999999999,2020.0,326.0,Medium
050058,GLENDALE MEM HOSPITAL & HLTH CENTER,1420 S CENTRAL AVE,GLENDALE,LOS ANGELES,CA,91204,(818) 502-1900,Acute Care Hospitals,Voluntary non-profit - Private,1,4.0,,Y,2026-07-31 00:22:03,5,2,1.0008199999999998,1056.0,222.0,Medium
050060,COMMUNITY REGIONAL MEDICAL CENTER,2823 FRESNO STREET,FRESNO,FRESNO,CA,93721,(559) 459-6000,Acute Care Hospitals,Voluntary non-profit - Private,1,1.0,,Y,2026-07-31 00:22:03,5,4,1.07098,1550.0,306.0,High
050063,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,1300 N VERMONT AVE,LOS ANGELES,LOS ANGELES,CA,90027,(213) 413-3000,Acute Care Hospitals,Proprietary,1,3.0,,Y,2026-07-31 00:22:03,5,2,0.9871399999999999,676.0,148.0,Medium
