address,citytown,count_of_facility_mort_measures,count_of_facility_pt_exp_measures,count_of_facility_readm_measures,count_of_facility_safety_measures,count_of_facility_te_measures,count_of_mort_measures_better,count_of_mort_measures_no_different,count_of_mort_measures_worse,count_of_readm_measures_better,count_of_readm_measures_no_different,count_of_readm_measures_worse,count_of_safety_measures_better,count_of_safety_measures_no_different,count_of_safety_measures_worse,countyparish,emergency_services,facility_id,facility_name,hospital_overall_rating,hospital_overall_rating_footnote,hospital_ownership,hospital_type,meets_criteria_for_birthing_friendly_designation,mort_group_footnote,mort_group_measure_count,pt_exp_group_footnote,pt_exp_group_measure_count,readm_group_footnote,readm_group_measure_count,safety_group_footnote,safety_group_measure_count,state,te_group_footnote,te_group_measure_count,telephone_number,zip_code
820 W WASHINGTON ST,EUFAULA,Not Available,Not Available,Not Available,Not Available,3,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,BARBOUR,Yes,011307,MEDICAL CENTER BARBOUR,Not Available,5,Government - Hospital District or Authority,Critical Access Hospitals,,5,8,5,15,5,11,5,8,AL,16,10,(334) 688-7271,36027
101 HOSPITAL CIRCLE,LUVERNE,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,CRENSHAW,Yes,011308,CRENSHAW COMMUNITY HOSPITAL,Not Available,5,Government - Hospital District or Authority,Critical Access Hospitals,,5,8,5,15,5,11,5,8,AL,16,10,(334) 335-3374,36049
1200 W MAPLE AVENUE,GENEVA,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,GENEVA,Yes,011309,WIREGRASS MEDICAL CENTER,Not Available,5,Government - Hospital District or Authority,Critical Access Hospitals,,5,8,5,15,5,11,5,8,AL,16,10,(334) 684-3655,36340
1600 SEVENTH AVENUE SOUTH,BIRMINGHAM,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,JEFFERSON,Yes,013300,THE CHILDREN'S HOSPITAL OF ALABAMA,Not Available,19,Voluntary non-profit - Private,Childrens,,19,Not Available,19,Not Available,19,Not Available,19,Not Available,AL,19,Not Available,(205) 939-9100,35233
1700 CENTER STREET,MOBILE,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,MOBILE,Yes,013301,USA HEALTH CHILDREN'S & WOMEN'S HOSPITAL,Not Available,19,Government - State,Childrens,,19,Not Available,19,Not Available,19,Not Available,19,Not Available,AL,19,Not Available,(251) 415-1000,36604
6869 FIFTH AVENUE SOUTH,BIRMINGHAM,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,JEFFERSON,No,014000,HILL CREST BEHAVIORAL HEALTH SERVICES,Not Available,19,Proprietary,Psychiatric,,19,Not Available,19,Not Available,19,Not Available,19,Not Available,AL,19,Not Available,(205) 833-9000,35212
3201 SCENIC HIGHWAY,GADSDEN,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,ETOWAH,No,014006,MOUNTAIN VIEW HOSPITAL,Not Available,19,Proprietary,Psychiatric,,19,Not Available,19,Not Available,19,Not Available,19,Not Available,AL,19,Not Available,(256) 546-9265,35902
1651 RUBY TYLER PKWY,TUSCALOOSA,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,TUSCALOOSA,No,014007,BRYCE HOSPITAL,Not Available,19,Government - State,Psychiatric,,19,Not Available,19,Not Available,19,Not Available,19,Not Available,AL,19,Not Available,(205) 759-0750,35404
201 UNIVERSITY BLVD,TUSCALOOSA,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,TUSCALOOSA,Yes,014012,MARY S HARPER GERIATRIC PSYCHIATRY CENTER,Not Available,19,Government - State,Psychiatric,,19,Not Available,19,Not Available,19,Not Available,19,Not Available,AL,19,Not Available,(205) 759-0900,35401
5800 SOUTHLAND DRIVE,MOBILE,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,MOBILE,Yes,014014,BAYPOINTE BEHAVIORAL HEALTH,Not Available,19,Voluntary non-profit - Other,Psychiatric,,19,Not Available,19,Not Available,19,Not Available,19,Not Available,AL,19,Not Available,(251) 661-0153,36693
150 HOSPITAL DRIVE,LUVERNE,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,CRENSHAW,No,014015,BEACON CHILDREN'S HOSPITAL,Not Available,19,Proprietary,Psychiatric,,19,Not Available,19,Not Available,19,Not Available,19,Not Available,AL,19,Not Available,(334) 335-5040,36049
"1910 CHEROKEE AVENUE, SW",CULLMAN,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,CULLMAN,No,014016,"SANCTUARY AT THE WOODLANDS, THE",Not Available,19,Proprietary,Psychiatric,,19,Not Available,19,Not Available,19,Not Available,19,Not Available,AL,19,Not Available,(256) 739-1239,35055
7400 ROPER LANE,DAPHNE,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,BALDWIN,No,014017,EASTPOINTE HOSPITAL,Not Available,19,Voluntary non-profit - Other,Psychiatric,,19,Not Available,19,Not Available,19,Not Available,19,Not Available,AL,19,Not Available,(251) 378-6500,36526
"5315 MILLENIUM DRIVE, NW",HUNTSVILLE,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,MADISON,No,014018,UNITY PSYCHIATRIC CARE - HUNTSVILLE,Not Available,19,Proprietary,Psychiatric,,19,Not Available,19,Not Available,19,Not Available,19,Not Available,AL,19,Not Available,(256) 964-6700,35806
3200 PROVIDENCE DRIVE,ANCHORAGE,8,15,11,8,8,0,7,1,1,8,2,1,6,1,ANCHORAGE,Yes,020001,PROVIDENCE ALASKA MEDICAL CENTER,3,,Voluntary non-profit - Church,Acute Care Hospitals,Y,,8,,15,,11,,8,AK,,10,(907) 562-2211,99508
2500 SOUTH WOODWORTH LOOP,PALMER,7,15,10,7,9,0,5,2,0,9,1,1,6,0,MATANUSKA-SUSITNA,Yes,020006,MAT-SU REGIONAL MEDICAL CENTER,3,,Voluntary non-profit - Other,Acute Care Hospitals,,,8,,15,,11,,8,AK,,10,(907) 861-6000,99645
3260 HOSPITAL DR,JUNEAU,5,15,8,2,8,0,5,0,1,7,0,0,2,0,JUNEAU,Yes,020008,BARTLETT REGIONAL HOSPITAL,4,,Government - Local,Acute Care Hospitals,Y,,8,,15,,11,,8,AK,,10,(907) 796-8900,99801
1650 COWLES STREET,FAIRBANKS,6,15,10,5,10,0,4,2,2,7,1,0,5,0,FAIRBANKS NORTH STAR,Yes,020012,FAIRBANKS MEMORIAL HOSPITAL,2,,Voluntary non-profit - Private,Acute Care Hospitals,Y,,8,,15,,11,,8,AK,,10,(907) 452-8181,99701
2801 DEBARR ROAD,ANCHORAGE,8,15,9,7,7,0,8,0,0,6,3,1,6,0,ANCHORAGE,Yes,020017,ALASKA REGIONAL HOSPITAL,1,,Proprietary,Acute Care Hospitals,Y,,8,,15,,11,,8,AK,,10,(907) 276-1131,99508
PO BOX 287,BETHEL,3,10,3,1,3,0,3,0,1,2,0,0,1,0,BETHEL,Yes,020018,YUKON KUSKOKWIM DELTA REG HOSPITAL,5,,Tribal,Acute Care Hospitals,Y,,8,,15,,11,,8,AK,,10,(907) 543-6000,99559
250 HOSPITAL PLACE,SOLDOTNA,6,15,9,6,9,0,6,0,0,6,3,0,6,0,KENAI PENINSULA,Yes,020024,CENTRAL PENINSULA GENERAL HOSPITAL,2,,Voluntary non-profit - Other,Acute Care Hospitals,Y,,8,,15,,11,,8,AK,,10,(907) 262-4404,99669
4315 DIPLOMACY DR,ANCHORAGE,7,15,7,7,6,0,7,0,0,6,1,1,4,2,ANCHORAGE,Yes,020026,ALASKA NATIVE MEDICAL CENTER,2,,Government - Federal,Acute Care Hospitals,Y,,8,,15,,11,,8,AK,,10,(907) 563-2662,99508
673 MDG 5955 Zeamer Ave,JBER,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,ANCHORAGE,Yes,02013F,673rd Medical Group (Joint Base Elmendorf-Richardson),Not Available,22,Department of Defense,Acute Care - Department of Defense,,22,Not Available,22,Not Available,22,Not Available,22,Not Available,AK,22,Not Available,(907) 384-1110,99506
4076 Neely Rd,Fort Wainwright,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,FAIRBANKS NORTH STAR,Yes,02014F,Bassett ACH (FT Wainwright),Not Available,22,Department of Defense,Acute Care - Department of Defense,,22,Not Available,22,Not Available,22,Not Available,22,Not Available,AK,22,Not Available,(907) 361-4000,99703
PO BOX 550,VALDEZ,Not Available,Not Available,Not Available,Not Available,4,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,VALDEZ-CORDOVA,Yes,021301,PROVIDENCE VALDEZ MEDICAL CENTER,Not Available,16,Government - Local,Critical Access Hospitals,Y,5,8,5,15,5,11,5,8,AK,,10,(907) 835-2249,99686
"417 FIRST AVENUE, PO BOX 365",SEWARD,Not Available,Not Available,Not Available,Not Available,4,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,KENAI PENINSULA,Yes,021302,PROVIDENCE SEWARD HOSPITAL,Not Available,16,Government - Local,Critical Access Hospitals,,5,8,5,15,5,11,5,8,AK,,10,(907) 224-5205,99664
PO BOX 589,PETERSBURG,1,Not Available,1,Not Available,3,0,1,0,0,1,0,Not Available,Not Available,Not Available,PETERSBURG BOROUGH,Yes,021304,PETERSBURG MEDICAL CENTER,Not Available,16,Government - Local,Critical Access Hospitals,,,8,5,15,,11,5,8,AK,,10,(907) 772-4291,99833
232 WOOD STREET,WRANGELL,Not Available,Not Available,1,Not Available,2,Not Available,Not Available,Not Available,0,1,0,Not Available,Not Available,Not Available,WRANGELL CITY AND BOROUGH,Yes,021305,SEARHC WRANGELL MEDICAL CENTER & LTC,Not Available,16,Tribal,Critical Access Hospitals,,5,8,5,15,,11,5,8,AK,,10,(907) 874-7000,99929
1915 EAST REZANOF DRIVE,KODIAK,2,5,2,Not Available,5,0,2,0,0,2,0,Not Available,Not Available,Not Available,KODIAK ISLAND BOROUGH,Yes,021306,PROVIDENCE KODIAK ISLAND MEDICAL CTR,Not Available,16,Voluntary non-profit - Church,Critical Access Hospitals,,,8,,15,,11,5,8,AK,,10,(907) 486-3281,99615
PO BOX 160 - 602 CHASE AVENUE,CORDOVA,Not Available,Not Available,Not Available,Not Available,2,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,VALDEZ-CORDOVA,Yes,021307,CORDOVA COMMUNITY MEDICAL CENTER,Not Available,16,Government - Local,Critical Access Hospitals,,5,8,5,15,5,11,5,8,AK,,10,(907) 424-8000,99574
1000 GREG KRUSCHEK AVENUE (P O BOX 966),NOME,2,Not Available,4,Not Available,2,0,2,0,1,3,0,Not Available,Not Available,Not Available,NOME,Yes,021308,NORTON SOUND REGIONAL HOSPITAL,Not Available,16,Tribal,Critical Access Hospitals,Y,,8,5,15,,11,5,8,AK,,10,(907) 443-3311,99762
P O BOX 130,DILLINGHAM,1,Not Available,1,Not Available,2,0,1,0,0,1,0,Not Available,Not Available,Not Available,DILLINGHAM,Yes,021309,BRISTOL BAY DBA KANAKANAK HOSPITAL,Not Available,16,Voluntary non-profit - Private,Critical Access Hospitals,,,8,5,15,,11,5,8,AK,,10,(907) 842-5201,99576
PO BOX 43,KOTZEBUE,Not Available,Not Available,Not Available,Not Available,2,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,NORTHWEST ARTIC BOROUGH,Yes,021310,MANIILAQ HEALTH CENTER,Not Available,16,Tribal,Critical Access Hospitals,,5,8,5,15,5,11,5,8,AK,,10,(907) 442-3321,99752
3100 TONGASS AVENUE,KETCHIKAN,3,15,6,2,9,0,3,0,1,5,0,0,2,0,KETCHIKAN GATEWAY,Yes,021311,PEACEHEALTH KETCHIKAN MEDICAL CENTER,4,,Voluntary non-profit - Church,Critical Access Hospitals,Y,,8,,15,,11,,8,AK,,10,(907) 225-5171,99901
7000 UULA ST,BARROW,3,Not Available,3,Not Available,1,0,3,0,0,3,0,Not Available,Not Available,Not Available,NORTH SLOPE BOROUH,Yes,021312,SAMUEL SIMMONDS MEMORIAL HOSPITAL,Not Available,16,Tribal,Critical Access Hospitals,,,8,5,15,,11,5,8,AK,,10,(907) 852-4611,99723
4300 BARTLETT ST,HOMER,2,10,4,Not Available,7,0,2,0,0,4,0,Not Available,Not Available,Not Available,KENAI PENINSULA,Yes,021313,SOUTH PENINSULA HOSPITAL,Not Available,16,Voluntary non-profit - Private,Critical Access Hospitals,Y,,8,,15,,11,5,8,AK,,10,(907) 235-8101,99603
222 TONGASS DR,SITKA,4,Not Available,4,Not Available,4,0,4,0,0,4,0,Not Available,Not Available,Not Available,SITKA BOROUGH,Yes,021314,SOUTHEAST ALASKA REGIONAL HEALTH CONSORTIUM,3,,Tribal,Critical Access Hospitals,,,8,5,15,,11,5,8,AK,,10,(907) 966-2411,99835
2530 DEBARR RD,ANCHORAGE,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,ANCHORAGE,Yes,024001,NORTH STAR HOSPITAL,Not Available,19,Proprietary,Psychiatric,,19,Not Available,19,Not Available,19,Not Available,19,Not Available,AK,19,Not Available,(907) 264-3526,99508
3700 PIPER STREET,ANCHORAGE,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,ANCHORAGE,No,024002,ALASKA PSYCHIATRIC INSTITUTE,Not Available,19,Government - State,Psychiatric,,19,Not Available,19,Not Available,19,Not Available,19,Not Available,AK,19,Not Available,(907) 269-7100,99508
1111 EAST MCDOWELL ROAD,PHOENIX,8,15,10,7,8,1,7,0,1,7,2,3,3,1,MARICOPA,Yes,030002,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,3,,Voluntary non-profit - Other,Acute Care Hospitals,Y,,8,,15,,11,,8,AZ,,10,(602) 839-2000,85006
5301 EAST GRANT ROAD,TUCSON,8,15,11,8,8,0,7,1,0,8,3,3,4,1,PIMA,Yes,030006,TUCSON MEDICAL CENTER,2,,Voluntary non-profit - Private,Acute Care Hospitals,Y,,8,,15,,11,,8,AZ,,10,(520) 324-1399,85712
269 SOUTH CANDY LANE,COTTONWOOD,6,15,9,4,10,0,6,0,2,6,1,1,3,0,YAVAPAI,Yes,030007,VERDE VALLEY MEDICAL CENTER,4,,Voluntary non-profit - Private,Acute Care Hospitals,Y,,8,,15,,11,,8,AZ,,10,(928) 773-2357,86326
1601 WEST ST MARY'S ROAD,TUCSON,8,15,8,5,8,0,8,0,0,7,1,1,4,0,PIMA,Yes,030010,ST. MARY'S HOSPITAL,2,,Voluntary non-profit - Private,Acute Care Hospitals,,,8,,15,,11,,8,AZ,,10,(520) 872-3000,85745
350 NORTH WILMOT ROAD,TUCSON,7,15,8,7,7,0,6,1,0,8,0,3,4,0,PIMA,Yes,030011,ST JOSEPH'S HOSPITAL,3,,Voluntary non-profit - Other,Acute Care Hospitals,Y,,8,,15,,11,,8,AZ,,10,(520) 873-3000,85711
1003 WILLOW CREEK ROAD,PRESCOTT,8,15,11,7,10,0,6,2,0,9,2,2,4,1,YAVAPAI,Yes,030012,YAVAPAI REGIONAL MEDICAL CENTER,2,,Voluntary non-profit - Private,Acute Care Hospitals,Y,,8,,15,,11,,8,AZ,,10,(928) 445-2700,86301
2400 SOUTH AVENUE A,YUMA,8,15,11,8,10,0,6,2,0,10,1,1,7,0,YUMA,Yes,030013,YUMA REGIONAL MEDICAL CENTER,2,,Voluntary non-profit - Private,Acute Care Hospitals,Y,,8,,15,,11,,8,AZ,,10,(928) 336-7600,85364
250 EAST DUNLAP AVENUE,PHOENIX,7,15,10,8,8,0,7,0,3,5,2,2,5,1,MARICOPA,Yes,030014,HONOR HEALTH JOHN C. LINCOLN MEDICAL CENTER,3,,Voluntary non-profit - Private,Acute Care Hospitals,,,8,,15,,11,,8,AZ,,10,(602) 943-2381,85020
1800 EAST FLORENCE BOULEVARD,CASA GRANDE,6,15,7,6,8,0,6,0,0,4,3,1,5,0,PINAL,Yes,030016,BANNER CASA GRANDE MEDICAL CENTER,2,,Voluntary non-profit - Other,Acute Care Hospitals,Y,,8,,15,,11,,8,AZ,,10,(520) 381-6300,85122
2601 EAST ROOSEVELT STREET,PHOENIX,4,15,3,6,7,0,4,0,0,1,2,4,1,1,MARICOPA,No,030022,VALLEYWISE HEALTH MEDICAL CENTER,1,,Government - Local,Acute Care Hospitals,Y,,8,,15,,11,,8,AZ,,10,(602) 344-5011,85008
1200 NORTH BEAVER STREET,FLAGSTAFF,8,15,11,7,8,0,8,0,1,9,1,3,4,0,COCONINO,Yes,030023,FLAGSTAFF MEDICAL CENTER,4,,Voluntary non-profit - Private,Acute Care Hospitals,Y,,8,,15,,11,,8,AZ,,10,(928) 779-3366,86001
350 WEST THOMAS ROAD,PHOENIX,8,15,10,6,9,0,8,0,1,8,1,3,2,1,MARICOPA,Yes,030024,ST JOSEPHS HOSPITAL AND MEDICAL CENTER,4,,Voluntary non-profit - Church,Acute Care Hospitals,Y,,8,,15,,11,,8,AZ,,10,(602) 406-8225,85013
2000 WEST BETHANY HOME ROAD,PHOENIX,4,15,5,6,7,0,4,0,1,4,0,1,5,0,MARICOPA,Yes,030030,ABRAZO CENTRAL CAMPUS,2,,Physician,Acute Care Hospitals,,,8,,15,,11,,8,AZ,,10,(602) 249-0212,85015
1955 WEST FRYE ROAD,CHANDLER,8,15,10,7,9,0,8,0,2,7,1,4,3,0,MARICOPA,Yes,030036,CHANDLER REGIONAL MEDICAL CENTER,4,,Voluntary non-profit - Private,Acute Care Hospitals,Y,,8,,15,,11,,8,AZ,,10,(480) 728-3000,85224
1800 EAST VAN BUREN STREET,PHOENIX,1,5,2,2,8,0,1,0,0,2,0,0,2,0,MARICOPA,Yes,030037,HONORHEALTH TEMPE MEDICAL CENTER,Not Available,16,Proprietary,Acute Care Hospitals,,,8,,15,,11,,8,AZ,,10,(602) 251-8156,85006
7400 EAST OSBORN ROAD,SCOTTSDALE,7,15,8,7,8,0,7,0,0,6,2,3,3,1,MARICOPA,Yes,030038,HONORHEALTH SCOTTSDALE OSBORN MEDICAL CENTER,3,,Proprietary,Acute Care Hospitals,,,8,,15,,11,,8,AZ,,10,(480) 882-4004,85251
5700 EAST HIGHWAY 90,SIERRA VISTA,6,15,8,5,9,0,6,0,0,4,4,1,4,0,COCHISE,Yes,030043,CANYON VISTA MEDICAL CENTER,2,,Voluntary non-profit - Other,Acute Care Hospitals,Y,,8,,15,,11,,8,AZ,,10,(520) 263-2220,85635
3269 STOCKTON HILL ROAD,KINGMAN,7,15,9,6,10,1,6,0,1,7,1,3,3,0,MOHAVE,Yes,030055,KINGMAN REGIONAL MEDICAL CENTER,3,,Government - Hospital District or Authority,Acute Care Hospitals,Y,,8,,15,,11,,8,AZ,,10,(928) 757-2101,86401
13632 N 99TH AVE,SUN CITY,8,15,9,7,9,0,7,1,0,6,3,3,3,1,MARICOPA,Yes,030061,BANNER BOSWELL MEDICAL CENTER,3,,Voluntary non-profit - Other,Acute Care Hospitals,,,8,,15,,11,,8,AZ,,10,(623) 832-4000,85351
2200 EAST SHOW LOW LAKE ROAD,SHOW LOW,7,15,10,6,10,0,7,0,1,9,0,0,6,0,NAVAJO,Yes,030062,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,4,,Voluntary non-profit - Private,Acute Care Hospitals,Y,,8,,15,,11,,8,AZ,,10,(928) 537-4375,85901
1625 NORTH CAMPBELL AVENUE,TUCSON,8,15,10,7,8,0,8,0,2,8,0,4,3,0,PIMA,Yes,030064,BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,3,,Voluntary non-profit - Private,Acute Care Hospitals,Y,,8,,15,,11,,8,AZ,,10,(520) 874-4189,85719
1400 SOUTH  DOBSON ROAD,MESA,8,15,8,7,8,0,7,1,0,7,1,2,5,0,MARICOPA,Yes,030065,BANNER DESERT MEDICAL CENTER,2,,Voluntary non-profit - Private,Acute Care Hospitals,Y,,8,,15,,11,,8,AZ,,10,(480) 412-3000,85202
101 CIVIC CENTER LANE,LAKE HAVASU CITY,8,15,11,5,9,0,8,0,0,10,1,1,4,0,MOHAVE,Yes,030069,HAVASU REGIONAL MEDICAL CENTER,3,,Proprietary,Acute Care Hospitals,Y,,8,,15,,11,,8,AZ,,10,(928) 855-8185,86403
PO BOX 649,FT. DEFIANCE,2,15,3,2,3,0,2,0,0,3,0,0,2,0,APACHE,Yes,030071,FORT DEFIANCE INDIAN HOSPITAL,Not Available,16,Tribal,Acute Care Hospitals,Y,,8,,15,,11,,8,AZ,,10,(928) 729-8000,86504
PO BOX 600,TUBA CITY,2,15,2,2,6,0,2,0,1,1,0,0,2,0,COCONINO,No,030073,TUBA CITY REGIONAL HEALTH CARE CORPORATION,Not Available,16,Voluntary non-profit - Other,Acute Care Hospitals,Y,,8,,15,,11,,8,AZ,,10,(928) 283-2501,86045
"HIGHWAY 86, AT TOPAWA ROAD",SELLS,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,PIMA,Yes,030074,SELLS HOSPITAL,Not Available,16,Tribal,Acute Care Hospitals,,5,8,5,15,5,11,5,8,AZ,5,10,(520) 362-7003,85634
4212 NORTH 16TH STREET,PHOENIX,1,10,1,2,2,0,1,0,0,1,0,0,2,0,MARICOPA,No,030078,PHOENIX INDIAN MEDICAL CENTER,Not Available,16,Government - Federal,Acute Care Hospitals,,,8,,15,,11,,8,AZ,,10,(602) 263-1200,85016
3929 EAST BELL ROAD,PHOENIX,5,15,6,4,7,0,5,0,1,5,0,0,4,0,MARICOPA,Yes,030083,ABRAZO SCOTTSDALE CAMPUS,3,,Proprietary,Acute Care Hospitals,,,8,,15,,11,,8,AZ,,10,(602) 923-5609,85032
"US HWY 191, HOSPITAL ROAD",CHINLE,2,Not Available,3,2,3,0,2,0,0,2,1,0,2,0,APACHE,Yes,030084,CHINLE COMPREHENSIVE HEALTH CARE FACILITY,Not Available,16,Government - Federal,Acute Care Hospitals,Y,,8,5,15,,11,,8,AZ,,10,(928) 674-7001,86503
6200 NORTH LA CHOLLA BOULEVARD,TUCSON,8,15,11,8,9,0,8,0,1,9,1,2,6,0,PIMA,Yes,030085,NORTHWEST MEDICAL CENTER,2,,Proprietary,Acute Care Hospitals,Y,,8,,15,,11,,8,AZ,,10,(520) 469-8100,85741
9003 EAST SHEA BOULEVARD,SCOTTSDALE,8,15,11,8,8,1,7,0,1,10,0,2,4,2,MARICOPA,Yes,030087,HONORHEALTH SCOTTSDALE SHEA MEDICAL CENTER,3,,Proprietary,Acute Care Hospitals,Y,,8,,15,,11,,8,AZ,,10,(480) 323-3000,85260
6644 EAST BAYWOOD AVENUE,MESA,6,15,9,7,9,0,5,1,1,7,1,0,7,0,MARICOPA,Yes,030088,BANNER BAYWOOD MEDICAL CENTER,2,,Voluntary non-profit - Private,Acute Care Hospitals,,,8,,15,,11,,8,AZ,,10,(480) 321-2000,85206
5555 WEST THUNDERBIRD ROAD,GLENDALE,8,15,10,7,8,0,8,0,0,8,2,4,3,0,MARICOPA,No,030089,BANNER THUNDERBIRD MEDICAL CENTER,4,,Government - Hospital District or Authority,Acute Care Hospitals,Y,,8,,15,,11,,8,AZ,,10,(602) 865-4470,85306
19829 NORTH 27TH AVENUE,PHOENIX,8,15,9,7,8,0,8,0,0,8,1,2,5,0,MARICOPA,Yes,030092,HONORHEALTH DEER VALLEY MEDICAL CENTER,3,,Voluntary non-profit - Private,Acute Care Hospitals,,,8,,15,,11,,8,AZ,,10,(623) 879-6100,85027
14502 WEST MEEKER BOULEVARD,SUN CITY WEST,7,15,8,8,9,0,7,0,1,5,2,1,7,0,MARICOPA,Yes,030093,BANNER DEL E. WEBB MEDICAL CENTER,3,,Voluntary non-profit - Private,Acute Care Hospitals,Y,,8,,15,,11,,8,AZ,,10,(623) 524-4000,85375
18701 NORTH 67TH AVENUE,GLENDALE,8,15,9,7,9,0,8,0,0,6,3,4,3,0,MARICOPA,Yes,030094,ABRAZO ARROWHEAD HOSPITAL,2,,Proprietary,Acute Care Hospitals,Y,,8,,15,,11,,8,AZ,,10,(623) 561-1000,85308
2735 SILVER CREEK ROAD,BULLHEAD CITY,6,15,8,5,9,0,6,0,0,6,2,1,4,0,MOHAVE,Yes,030101,WESTERN ARIZONA REGIONAL MEDICAL CENTER,2,,Proprietary,Acute Care Hospitals,,,8,,15,,11,,8,AZ,,10,(928) 763-2273,86442
5777 EAST MAYO BOULEVARD,PHOENIX,8,15,11,8,9,5,3,0,4,7,0,1,7,0,MARICOPA,Yes,030103,MAYO CLINIC HOSPITAL,5,,Voluntary non-profit - Private,Acute Care Hospitals,,,8,,15,,11,,8,AZ,,10,(480) 342-4201,85054
6750 EAST BAYWOOD AVENUE,MESA,6,15,6,4,2,0,6,0,1,4,1,1,3,0,MARICOPA,No,030105,BANNER HEART HOSPITAL,2,,Voluntary non-profit - Private,Acute Care Hospitals,,,8,,15,,11,,8,AZ,,10,(480) 854-5050,85206
4620 EAST BASELINE ROAD,MESA,1,15,3,2,2,0,1,0,0,2,1,0,2,0,MARICOPA,No,030107,ARIZONA SPINE AND JOINT HOSPITAL,Not Available,16,Physician,Acute Care Hospitals,,,8,,15,,11,,8,AZ,,10,(480) 832-4770,85206
6501 NORTH 19TH AVENUE,PHOENIX,1,15,3,2,2,0,1,0,1,2,0,0,2,0,MARICOPA,No,030108,THE CORE INSTITUTE SPECIALTY HOSP,Not Available,16,Physician,Acute Care Hospitals,,,8,,15,,11,,8,AZ,,10,(602) 795-6020,85015
SALLIE,GOODYEAR,7,15,7,6,7,0,6,1,1,6,0,1,5,0,MARICOPA,Yes,030110,ABRAZO WEST CAMPUS,2,,Proprietary,Acute Care Hospitals,Y,,8,,15,,11,,8,AZ,,10,(623) 882-1970,85395
2800 EAST AJO WAY,TUCSON,5,15,6,6,7,0,5,0,0,6,0,1,5,0,PIMA,Yes,030111,BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,4,,Voluntary non-profit - Private,Acute Care Hospitals,,,8,,15,,11,,8,AZ,,10,(520) 874-2000,85713
750 NORTH 40TH STREET,PHOENIX,1,15,3,2,2,0,1,0,0,2,1,0,1,1,MARICOPA,No,030112,ARIZONA ORTHOPEDIC AND SURGICAL SPECIALTY HOSPITAL,Not Available,16,Proprietary,Acute Care Hospitals,,,8,,15,,11,,8,AZ,,10,(480) 603-9000,85008
